,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
59,Second,YenHsun Lu,2009,YenHsun Lu,David Nalbandian,167,149,9,5,4,8,71,66,196,192,183,180,57,35,41,36,51,37,60,61,69,74,63,50
60,Second,Gilles Muller,2009,Gilles Muller,Bernard Tomic,120,92,27,5,4,7,83,65,204,175,195,169,29,17,43,27,54,32,29,39,48,64,67,56
61,Second,Marin Cilic,2009,Marin Cilic,Janko Tipsarevic,134,115,22,4,2,3,78,60,203,203,190,188,39,33,44,35,54,32,46,42,63,68,59,55
62,Second,Juan Martin Del Potro,2009,Juan Martin Del Potro,Florian Mayer,92,66,7,3,0,1,67,53,208,185,192,174,64,20,49,33,41,12,30,19,67,51,66,62
63,First,James Blake,2009,James Blake,Frank Dancevic,109,88,7,8,5,3,80,69,198,203,179,177,40,25,45,32,46,32,21,15,78,48,66,55
64,First,Roko Karanusic,2009,Roko Karanusic,Florent Serra,131,126,8,5,5,1,72,64,205,202,182,180,60,43,40,38,38,30,29,37,0,0,63,68
65,First,Fernando Gonzalez,2009,Fernando Gonzalez,Lleyton Hewitt,145,121,12,9,4,11,80,63,203,193,179,172,50,36,42,33,67,32,58,47,76,80,57,53
66,First,Andy Murray,2009,Andy Murray,Andrei Pavel,46,24,2,0,3,3,100,59,198,188,158,161,75,0,54,19,13,6,11,17,100,55,65,56
67,First,Radek Stepanek,2009,Radek Stepanek,Nicolas Lapentti,126,114,9,9,3,5,70,64,205,202,182,180,31,67,38,31,38,30,29,37,0,0,67,58
68,First,Victor Hanescu,2009,Victor Hanescu,Jan Hernych,188,191,9,6,4,8,62,65,205,202,182,180,33,56,41,41,38,30,29,37,0,0,72,72
69,First,Stefan Koubek,2009,Stefan Koubek,Mikhail Youzhny,96,65,4,4,4,5,79,42,205,202,182,180,44,33,54,33,38,30,29,37,0,0,54,63
70,First,Ernests Gulbis,2009,Ernests Gulbis,Albert Montanes,80,62,11,2,1,2,83,70,205,202,182,180,83,0,37,26,38,30,29,37,0,0,64,54
71,First,Mario Ancic,2009,Mario Ancic,Wayne Odesnik,128,111,12,1,2,4,78,64,205,202,182,180,45,100,39,28,38,30,29,37,0,0,69,66
72,First,Fernando Verdasco,2009,Fernando Verdasco,Adrian Mannarino,86,45,7,2,4,4,80,56,204,193,164,179,58,0,58,28,24,12,18,43,67,40,72,44
73,First,Arnaud Clement,2009,Arnaud Clement,Sergiy Stakhovsky,146,139,2,9,2,4,71,61,205,202,182,180,47,43,44,43,38,30,29,37,0,0,42,62
74,First,Michael Berrer,2009,Michael Berrer,Carsten Ball,114,82,9,14,3,6,79,57,204,211,185,192,31,38,53,34,29,38,18,55,69,43,53,58
75,First,Andreas Beck,2009,Andreas Beck,Colin Ebelthite,92,59,1,3,2,5,70,58,205,202,182,180,53,40,55,31,38,30,29,37,0,0,69,57
76,First,Tommy Haas,2009,Tommy Haas,Eduardo Schwank,102,79,10,2,5,4,86,61,195,190,177,166,46,29,46,33,44,27,32,31,78,72,48,61
77,First,Denis Istomin,2009,Denis Istomin,Vince Spadea,101,73,10,3,5,7,79,55,205,202,182,180,54,75,51,33,38,30,29,37,0,0,59,65
78,First,Gael Monfils,2009,Gael Monfils,Martin Vassallo Arguello,117,91,9,0,7,6,83,54,209,196,174,171,38,33,51,37,48,18,49,38,70,52,51,66
79,First,Igor Andreev,2009,Igor Andreev,Peter Polansky,159,142,13,7,7,4,83,62,205,202,182,180,50,50,41,32,38,30,29,37,0,0,59,61
80,First,Sebastien de Chaunac,2009,Sebastien de Chaunac,Steve Darcis,114,105,12,5,5,2,75,62,205,202,182,180,86,75,43,39,38,30,29,37,0,0,50,46
81,First,Ivan Ljubicic,2009,Ivan Ljubicic,Igor Kunitsyn,180,173,26,10,4,6,71,66,205,202,182,180,47,80,41,37,38,30,29,37,0,0,68,77
82,First,Fabio Fognini,2009,Fabio Fognini,Andrey Golubev,136,127,4,6,7,7,79,65,205,202,182,180,33,25,37,32,38,30,29,37,0,0,56,56
1131,First,Nicolas Almagro,2009,Nicolas Almagro,Nicolas Massu,144,132,29,8,4,7,83,74,208,187,180,171,44,43,32,27,56,43,37,46,71,61,60,64
1132,First,JoWilfried Tsonga,2009,JoWilfried Tsonga,Juan Monaco,86,54,5,3,2,2,84,53,208,195,190,179,70,67,51,27,27,11,30,27,80,53,47,64
1133,First,Richard Gasquet,2009,Richard Gasquet,Diego Junqueira,161,136,16,3,4,5,79,69,203,174,183,156,28,30,40,29,76,49,50,44,63,47,58,65
1134,First,Marcel Granollers,2009,Marcel Granollers,Teimuraz Gabashvili,130,113,12,6,3,10,73,69,205,202,182,180,50,40,43,36,38,30,29,37,0,0,63,49
1135,First,Ivo Karlovic,2009,Ivo Karlovic,Daniel GimenoTraver,95,74,13,1,2,1,87,67,205,202,182,180,30,0,37,23,38,30,29,37,0,0,55,84
1136,First,Jurgen Melzer,2009,Jurgen Melzer,Kei Nishikori,103,68,5,3,2,6,83,51,185,187,166,164,64,29,52,29,35,16,26,42,63,24,60,57
1137,First,Chris Guccione,2009,Chris Guccione,Nicolas Devilder,98,74,12,5,4,4,80,54,214,200,187,158,38,50,45,28,46,32,21,19,61,50,61,61
1138,First,Dudi Sela,2009,Dudi Sela,Rainer Schuettler,124,110,2,2,3,3,69,57,205,202,182,180,37,50,46,39,38,30,29,37,0,0,72,79
1139,First,Gilles Simon,2009,Gilles Simon,Pablo Andujar,108,82,8,1,3,5,65,50,201,188,182,177,47,25,54,40,42,16,35,39,48,48,48,57
1140,First,Flavio Cipolla,2009,Flavio Cipolla,Dmitry Tursunov,161,156,3,11,6,4,65,68,205,202,182,180,38,24,40,40,38,30,29,37,0,0,68,56
1141,First,Guillermo Canas,2009,Guillermo Canas,Dieter Kindlmann,167,142,21,3,4,6,78,60,205,202,182,180,41,50,45,36,38,30,29,37,0,0,51,64
1142,First,Rafael Nadal,2009,Rafael Nadal,Christophe Rochus,83,40,10,1,2,2,91,57,198,182,185,167,64,0,54,14,47,7,18,22,89,50,69,65
1143,First,PaulHenri Mathieu,2009,PaulHenri Mathieu,Jarkko Nieminen,45,29,6,3,2,1,80,56,205,202,182,180,60,0,42,26,38,30,29,37,0,0,58,52
1144,First,Marcos Baghdatis,2009,Marcos Baghdatis,Julien Benneteau,116,101,7,4,2,7,78,65,203,195,183,175,38,13,44,37,48,27,41,35,79,42,43,61
1145,First,Stanislas Wawrinka,2009,Stanislas Wawrinka,Ivo Minar,123,113,4,7,6,5,68,66,205,202,182,180,70,43,44,40,38,30,29,37,0,0,59,59
1146,First,Xavier Malisse,2009,Xavier Malisse,Michael Llodra,102,81,5,8,2,1,79,59,205,202,182,180,28,0,44,29,38,30,29,37,0,0,70,62
1147,First,Novak Djokovic,2009,Novak Djokovic,Andrea Stoppini,104,80,8,6,1,6,68,56,201,196,190,172,39,50,51,35,34,28,27,36,47,59,68,54
1148,First,Philipp Kohlschreiber,2009,Philipp Kohlschreiber,Sam Querrey,97,88,8,10,5,1,77,73,195,209,172,185,60,0,32,33,35,27,38,36,69,64,64,54
1149,First,Andy Roddick,2009,Andy Roddick,Bjorn Rehnquist,83,45,9,0,1,2,76,51,212,190,190,156,70,0,57,27,17,22,10,37,63,63,54,57
1150,First,Mardy Fish,2009,Mardy Fish,Samuel Groth,134,104,18,15,6,9,89,66,211,222,185,192,41,100,43,28,44,41,28,48,63,48,57,57
1151,First,Jeremy Chardy,2009,Jeremy Chardy,Marcos Daniel,100,69,18,8,3,9,80,65,205,202,182,180,40,100,49,27,38,30,29,37,0,0,62,55
1152,First,Guillermo GarciaLopez,2009,Guillermo GarciaLopez,Agustin Calleri,120,101,4,10,5,12,64,66,205,202,182,180,56,50,48,40,38,30,29,37,0,0,61,57
1153,First,Tommy Robredo,2009,Tommy Robredo,Bobby Reynolds,87,50,10,7,1,5,81,67,205,202,182,180,60,0,46,15,38,30,29,37,0,0,69,59
1154,First,Viktor Troicki,2009,Viktor Troicki,Alberto Martin,110,93,12,3,1,6,78,67,205,202,182,180,55,38,41,31,38,30,29,37,0,0,61,57
1155,First,YenHsun Lu,2009,YenHsun Lu,Thomaz Bellucci,101,85,9,9,3,5,78,76,205,202,182,180,100,8,34,33,38,30,29,37,0,0,55,58
1156,First,Bernard Tomic,2009,Bernard Tomic,Potito Starace,151,162,10,13,1,7,66,75,182,192,169,172,23,71,35,36,61,47,61,50,62,66,64,67
1157,First,Fabrice Santoro,2009,Fabrice Santoro,Juan Carlos Ferrero,123,101,17,2,3,2,84,69,193,196,177,177,100,43,45,36,36,45,24,56,70,71,47,56
1158,First,Robin Soderling,2009,Robin Soderling,Robert Kendrick,132,109,11,20,2,6,83,81,205,202,182,180,43,17,32,20,38,30,29,37,0,0,68,61
1159,First,Brydan Klein,2009,Brydan Klein,Bjorn Phau,114,105,14,3,6,7,76,71,216,201,183,185,50,57,42,37,39,24,46,34,63,71,63,49
1160,First,Dominik Hrbaty,2009,Dominik Hrbaty,John Isner,132,125,6,39,5,8,74,77,205,202,182,180,33,67,36,31,38,30,29,37,0,0,67,64
1161,First,Marin Cilic,2009,Marin Cilic,Kevin Anderson,134,108,16,8,8,7,88,67,205,202,182,180,43,22,42,32,38,30,29,37,0,0,51,60
1162,First,Florian Mayer,2009,Florian Mayer,Lamine Ouahab,90,51,4,0,1,4,78,62,205,202,182,180,50,100,56,28,38,30,29,37,0,0,58,51
1163,First,Tomas Berdych,2009,Tomas Berdych,Robby Ginepri,105,79,9,6,4,3,82,64,208,185,195,166,36,20,45,27,33,27,34,50,71,55,63,65
1164,First,Evgeny Korolev,2009,Evgeny Korolev,Carlos Moya,102,71,9,10,3,11,90,80,196,211,183,193,45,50,46,27,39,28,21,35,71,80,60,44
1165,First,Marat Safin,2009,Marat Safin,Ivan Navarro,96,79,8,6,5,2,85,75,211,200,203,190,67,0,40,29,36,22,26,21,59,35,48,53
1166,First,David Ferrer,2009,David Ferrer,Denis Gremelmayr,192,163,8,5,8,7,72,66,188,188,171,174,40,25,45,36,58,58,68,84,67,66,54,52
1167,First,Brian Dabul,2009,Brian Dabul,Philipp Petzschner,96,60,6,5,0,8,77,65,205,202,182,180,60,33,50,26,38,30,29,37,0,0,80,68
1168,First,David Nalbandian,2009,David Nalbandian,Marc Gicquel,126,107,4,9,8,2,71,63,188,203,175,193,47,20,46,39,36,32,43,51,66,63,58,50
1169,First,Janko Tipsarevic,2009,Janko Tipsarevic,Oscar Hernandez,163,132,15,13,4,11,77,66,205,202,182,180,53,17,43,36,38,30,29,37,0,0,58,56
1170,First,Juan Martin Del Potro,2009,Juan Martin Del Potro,Mischa Zverev,104,75,7,5,4,2,70,56,209,187,185,172,43,33,49,31,49,21,23,25,82,45,65,61
1171,First,Simone Bolelli,2009,Simone Bolelli,Kristof Vliegen,110,103,3,10,1,2,78,74,205,202,182,180,40,50,27,26,38,30,29,37,0,0,54,53
1172,First,Amer Delic,2009,Amer Delic,Taylor Dent,139,138,21,8,5,10,76,80,205,202,182,180,43,40,30,31,38,30,29,37,0,0,74,68
1173,First,Roger Federer,2009,Roger Federer,Andreas Seppi,122,102,9,1,5,5,76,68,203,198,190,182,30,0,41,33,45,28,43,45,72,68,59,60
1173,First,Roger Federer,2009,Roger Federer,Andreas Seppi,122,102,9,1,5,5,76,68,203,198,190,182,30,0,41,33,45,28,43,45,72,68,59,60
83,Final,Roger Federer,2010,Roger Federer,Andy Murray,116,100,11,10,2,4,72,69,209,214,191,196,33,25,37,32,46,29,42,36,72,61,66,57
84,semi,Roger Federer,2010,Roger Federer,JoWilfried Tsonga,85,54,4,6,0,5,84,69,208,207,190,189,50,0,41,22,33,21,13,27,73,52,64,56
85,semi,Andy Murray,2010,Andy Murray,Marin Cilic,125,106,5,6,1,6,76,70,207,205,183,189,31,33,39,31,40,35,29,54,69,63,63,56
86,quarter,Roger Federer,2010,Roger Federer,Nikolay Davydenko,125,104,9,1,4,4,67,59,209,207,189,176,57,26,47,39,35,35,43,50,68,58,60,62
87,quarter,JoWilfried Tsonga,2010,JoWilfried Tsonga,Novak Djokovic,158,155,19,2,2,9,68,67,215,199,193,186,67,38,36,39,54,41,55,55,59,70,64,69
88,quarter,Marin Cilic,2010,Marin Cilic,Andy Roddick,147,149,20,15,6,1,75,69,207,220,187,193,38,38,37,38,63,47,53,51,73,54,50,63
89,quarter,Andy Murray,2010,Andy Murray,Rafael Nadal,94,75,13,1,1,1,77,63,216,199,193,175,40,17,44,36,38,23,25,26,79,87,59,67
90,Fourth,Roger Federer,2010,Roger Federer,Lleyton Hewitt,102,77,7,5,0,2,76,62,211,196,190,175,33,20,44,28,49,18,27,18,54,52,63,60
91,Fourth,Nikolay Davydenko,2010,Nikolay Davydenko,Fernando Verdasco,171,157,6,15,5,20,68,73,207,219,187,195,58,33,35,35,37,45,51,81,68,67,62,57
92,Fourth,Novak Djokovic,2010,Novak Djokovic,Lukasz Kubot,92,58,11,4,1,4,80,68,202,209,183,189,67,50,44,23,37,18,17,25,58,49,69,62
93,Fourth,JoWilfried Tsonga,2010,JoWilfried Tsonga,Nicolas Almagro,174,160,25,13,4,1,85,75,217,215,193,178,27,25,30,24,77,46,42,40,79,75,58,77
94,Fourth,Andy Roddick,2010,Andy Roddick,Fernando Gonzalez,159,141,32,17,0,9,87,75,227,213,198,181,22,50,35,25,68,83,17,49,57,71,68,61
95,Fourth,Marin Cilic,2010,Marin Cilic,Juan Martin Del Potro,181,173,20,19,7,3,82,72,206,214,187,190,25,30,34,31,67,46,71,58,61,62,57,60
96,Fourth,Andy Murray,2010,Andy Murray,John Isner,108,71,5,14,1,2,83,70,209,216,168,196,50,0,42,22,32,43,8,41,89,49,71,69
97,Fourth,Rafael Nadal,2010,Rafael Nadal,Ivo Karlovic,107,101,2,28,2,2,78,78,196,222,172,208,50,50,27,23,35,55,15,42,61,64,71,68
98,Third,Roger Federer,2010,Roger Federer,Albert Montanes,96,74,10,7,3,1,88,60,206,198,189,180,50,0,38,22,36,18,39,33,73,70,66,60
99,Third,Lleyton Hewitt,2010,Lleyton Hewitt,Marcos Baghdatis,46,21,1,5,0,2,76,65,195,200,181,190,50,0,58,23,8,8,8,26,100,20,55,47
100,Third,Fernando Verdasco,2010,Fernando Verdasco,Stefan Koubek,24,9,0,0,2,2,90,44,189,170,170,164,100,0,63,22,5,2,6,12,100,100,63,53
101,Third,Nikolay Davydenko,2010,Nikolay Davydenko,Juan Monaco,87,58,6,0,2,0,72,47,207,199,177,171,60,50,51,31,22,6,30,35,63,50,71,67
102,Third,Novak Djokovic,2010,Novak Djokovic,Denis Istomin,87,49,3,3,7,0,73,39,199,197,187,176,64,22,67,35,29,11,25,31,71,38,59,55
103,Third,JoWilfried Tsonga,2010,JoWilfried Tsonga,Tommy Haas,116,100,20,9,3,2,78,66,213,197,189,181,45,50,36,29,47,32,29,38,57,67,67,69
104,Third,Nicolas Almagro,2010,Nicolas Almagro,Alejandro Falla,106,81,11,3,3,2,88,63,217,193,185,175,40,25,42,27,37,13,37,35,86,57,56,50
105,Third,Andy Roddick,2010,Andy Roddick,Feliciano Lopez,158,137,29,29,3,5,80,74,219,217,201,199,18,20,35,23,54,71,21,60,54,63,74,58
106,Third,Fernando Gonzalez,2010,Fernando Gonzalez,Evgeny Korolev,154,150,20,16,5,7,80,78,209,202,179,178,36,33,31,32,63,62,41,50,90,64,57,59
107,Third,Marin Cilic,2010,Marin Cilic,Stanislas Wawrinka,129,114,10,11,2,6,83,75,209,218,189,188,50,29,37,31,35,24,56,49,65,50,57,53
108,Third,Juan Martin Del Potro,2010,Juan Martin Del Potro,Florian Mayer,118,117,11,5,5,3,71,64,218,198,199,183,36,50,38,38,45,34,46,24,66,69,59,67
109,Third,Andy Murray,2010,Andy Murray,Florent Serra,102,72,14,6,3,2,81,51,211,207,188,189,44,100,49,29,49,26,28,35,87,48,55,66
110,Third,John Isner,2010,John Isner,Gael Monfils,139,118,26,12,3,7,80,71,223,210,194,183,80,43,35,28,73,34,38,28,66,86,66,60
111,Third,Ivo Karlovic,2010,Ivo Karlovic,Ivan Ljubicic,132,117,33,14,2,0,85,76,229,216,212,190,20,14,34,24,64,43,36,25,62,64,71,61
112,Third,Rafael Nadal,2010,Rafael Nadal,Philipp Kohlschreiber,137,129,6,11,3,4,69,68,200,206,177,187,42,20,39,37,36,41,38,58,71,58,62,61
113,Third,Rafael Nadal,2010,Rafael Nadal,Philipp Kohlschreiber,137,129,6,11,3,4,69,68,200,206,177,187,42,20,39,37,36,41,38,58,71,58,62,61
113,Second,Roger Federer,2010,Roger Federer,Victor Hanescu,96,64,8,3,1,1,82,56,204,203,192,189,45,0,47,24,52,20,18,26,81,62,67,70
114,Second,Albert Montanes,2010,Albert Montanes,Stephane Robert,174,150,13,3,5,7,69,59,194,185,177,169,47,40,44,37,69,43,57,55,48,64,68,59
115,Second,Lleyton Hewitt,2010,Lleyton Hewitt,Donald Young,102,76,7,8,1,2,68,65,196,206,176,174,50,33,46,34,32,30,24,42,73,65,58,63
116,Second,Marcos Baghdatis,2010,Marcos Baghdatis,David Ferrer,166,154,11,1,1,0,76,62,213,192,189,174,35,44,41,34,56,47,67,72,76,68,53,66
117,Second,Fernando Verdasco,2010,Fernando Verdasco,Ivan Sergeyev,101,64,6,0,6,7,72,53,210,195,177,180,44,20,54,33,38,16,32,47,72,62,70,40
118,Second,Stefan Koubek,2010,Stefan Koubek,Ivan Dodig,102,76,9,9,4,5,81,61,205,202,182,180,50,25,42,26,38,30,8,10,0,0,65,54
119,Second,Juan Monaco,2010,Juan Monaco,Michael Llodra,152,137,5,5,2,7,63,63,197,205,172,179,44,47,42,39,73,53,31,46,53,52,68,57
120,Second,Nikolay Davydenko,2010,Nikolay Davydenko,Illya Marchenko,90,55,9,1,0,1,79,62,207,192,175,173,64,14,52,29,27,14,19,32,57,50,75,53
121,Second,Novak Djokovic,2010,Novak Djokovic,Marco Chiudinelli,124,103,12,3,9,3,75,58,202,208,186,187,44,18,48,38,46,25,61,42,73,58,63,56
122,Second,Denis Istomin,2010,Denis Istomin,Michael Berrer,107,88,9,5,2,2,75,56,205,202,182,180,60,100,43,31,38,30,4,4,0,0,67,65
123,Second,Mikhail Youzhny,2010,Mikhail Youzhny,Jan Hajek,85,45,5,0,1,5,92,47,196,192,173,166,64,0,53,25,25,18,13,46,92,50,60,70
124,Second,Lukasz Kubot,2010,Lukasz Kubot,Santiago Giraldo,136,110,17,2,6,2,75,60,205,202,182,180,41,27,46,33,38,30,12,4,0,0,66,70
125,Second,JoWilfried Tsonga,2010,JoWilfried Tsonga,Taylor Dent,91,67,12,4,0,7,86,70,215,231,191,203,45,100,39,25,42,25,10,33,60,52,58,47
126,Second,Tommy Haas,2010,Tommy Haas,Janko Tipsarevic,144,140,16,14,7,5,72,69,198,202,181,188,75,35,38,39,60,39,78,41,74,61,56,54
127,Second,Nicolas Almagro,2010,Nicolas Almagro,Benjamin Becker,135,121,17,14,1,6,78,77,214,216,186,189,57,100,32,26,55,34,39,55,45,79,59,53
128,Second,Alejandro Falla,2010,Alejandro Falla,Marcel Granollers,99,73,2,3,4,4,74,55,205,202,182,180,44,60,52,36,38,30,8,8,0,0,61,69
129,Second,Andy Roddick,2010,Andy Roddick,Thomaz Bellucci,102,75,11,8,0,4,78,65,220,204,195,178,33,20,40,23,27,35,13,43,57,61,80,61
130,Second,Feliciano Lopez,2010,Feliciano Lopez,Rainer Schuettler,117,102,11,2,4,4,70,68,210,199,186,167,50,22,39,35,42,27,57,50,63,48,48,64
131,Second,Evgeny Korolev,2010,Evgeny Korolev,Tomas Berdych,104,86,4,4,5,4,75,60,205,202,182,180,58,50,46,37,38,30,10,8,0,0,59,51
132,Second,Fernando Gonzalez,2010,Fernando Gonzalez,Marsel Ilhan,109,84,14,5,6,1,86,59,205,201,175,177,44,33,41,26,51,19,44,24,67,59,59,77
133,Second,Marin Cilic,2010,Marin Cilic,Bernard Tomic,185,161,25,4,3,8,78,63,209,196,192,182,50,38,41,33,67,29,70,63,64,64,46,66
134,Second,Stanislas Wawrinka,2010,Stanislas Wawrinka,Igor Kunitsyn,92,70,12,2,5,1,88,58,214,176,194,160,71,0,44,33,30,10,43,37,67,85,53,72
135,Second,Florian Mayer,2010,Florian Mayer,Viktor Troicki,129,114,6,26,0,9,72,76,205,202,182,180,45,33,34,31,38,30,0,18,0,0,66,61
136,Second,Juan Martin Del Potro,2010,Juan Martin Del Potro,James Blake,205,200,19,16,9,4,79,69,215,206,192,182,32,50,38,35,69,81,60,60,72,65,58,62
137,Second,Andy Murray,2010,Andy Murray,Marc Gicquel,100,76,10,1,2,4,72,59,209,201,190,184,50,14,47,34,38,20,32,43,78,67,56,59
138,Second,Florent Serra,2010,Florent Serra,Jarkko Nieminen,195,199,11,9,7,4,63,64,198,203,175,164,35,29,38,38,66,52,104,58,58,64,58,76
139,Second,John Isner,2010,John Isner,Louk Sorensen,99,94,21,11,2,6,74,91,215,200,181,172,40,0,24,27,61,28,51,19,81,0,74,61
140,Second,Gael Monfils,2010,Gael Monfils,Antonio Veic,103,85,7,2,7,0,73,60,209,188,174,169,86,60,45,35,42,23,39,24,71,56,63,63
141,Second,Ivo Karlovic,2010,Ivo Karlovic,Julien Benneteau,112,89,26,7,2,4,83,63,205,202,182,180,63,20,40,30,38,30,4,8,0,0,58,60
142,Second,Ivan Ljubicic,2010,Ivan Ljubicic,Andrey Golubev,126,104,12,6,3,9,79,66,205,202,182,180,36,17,37,28,38,30,6,18,0,0,61,54
143,Second,Philipp Kohlschreiber,2010,Philipp Kohlschreiber,Wayne Odesnik,133,117,16,8,3,11,78,64,205,202,182,180,33,14,38,34,38,30,6,22,0,0,63,48
144,Second,Rafael Nadal,2010,Rafael Nadal,Lukas Lacko,89,55,1,2,1,5,71,59,202,203,186,185,70,100,52,29,15,13,30,58,80,56,55,40
145,First,Roger Federer,2010,Roger Federer,Igor Andreev,135,103,9,2,3,7,75,56,204,208,181,184,47,45,48,34,29,26,38,55,74,59,58,63
146,First,Victor Hanescu,2010,Victor Hanescu,Juan Ignacio Chela,126,96,6,6,1,4,69,63,205,202,182,180,38,43,47,34,38,30,2,8,0,0,71,54
147,First,Stephane Robert,2010,Stephane Robert,Potito Starace,134,110,3,5,2,2,73,66,189,195,169,174,50,18,39,32,51,56,26,53,67,60,63,61
148,First,Albert Montanes,2010,Albert Montanes,Oscar Hernandez,64,53,4,0,2,2,79,61,205,202,182,180,13,100,42,27,38,30,4,4,0,0,60,54
149,First,Lleyton Hewitt,2010,Lleyton Hewitt,Ricardo Hocevar,88,58,10,5,3,4,89,61,197,203,178,181,50,0,44,20,33,19,26,39,70,59,60,70
150,First,Donald Young,2010,Donald Young,Christophe Rochus,126,112,6,4,6,6,71,66,205,202,182,180,67,33,41,38,38,30,12,12,0,0,54,63
151,First,Marcos Baghdatis,2010,Marcos Baghdatis,Paolo Lorenzi,102,71,7,2,1,6,84,58,204,193,187,171,50,25,44,24,31,19,30,50,62,53,52,66
152,First,David Ferrer,2010,David Ferrer,Frederico Gil,61,21,2,0,1,1,81,31,186,172,165,150,78,0,70,22,13,1,11,26,50,29,58,70
153,First,Fernando Verdasco,2010,Fernando Verdasco,Carsten Ball,161,138,7,13,6,6,79,64,210,219,170,192,27,23,37,29,37,62,28,63,74,65,73,50
154,First,Ivan Sergeyev,2010,Ivan Sergeyev,Dudi Sela,157,147,10,7,7,3,72,66,205,202,182,180,33,36,39,36,38,30,14,6,0,0,58,63
155,First,Stefan Koubek,2010,Stefan Koubek,Rajeev Ram,160,144,13,15,3,7,69,71,205,202,182,180,36,29,37,32,38,30,6,14,0,0,61,57
156,First,Ivan Dodig,2010,Ivan Dodig,Juan Carlos Ferrero,133,132,19,5,5,3,67,68,205,202,182,180,50,38,40,40,38,30,10,6,0,0,60,65
157,First,Juan Monaco,2010,Juan Monaco,Ernests Gulbis,113,87,3,8,1,7,69,59,191,214,173,197,42,30,47,37,19,33,31,73,69,56,66,54
158,First,Michael Llodra,2010,Michael Llodra,Martin Vassallo Arguello,115,93,9,3,4,2,76,62,205,202,182,180,33,25,42,29,38,30,8,4,0,0,63,71
159,First,Illya Marchenko,2010,Illya Marchenko,Carlos Moya,118,99,7,9,6,2,74,65,205,202,182,180,45,43,41,33,38,30,12,4,0,0,57,56
160,First,Nikolay Davydenko,2010,Nikolay Davydenko,Dieter Kindlmann,89,52,6,0,2,6,67,45,203,178,172,167,45,33,57,34,39,12,25,35,60,80,60,60
161,First,Novak Djokovic,2010,Novak Djokovic,Daniel GimenoTraver,103,78,4,5,5,5,76,71,198,192,175,176,36,17,42,28,23,24,28,47,63,82,69,60
162,First,Marco Chiudinelli,2010,Marco Chiudinelli,Marinko Matosevic,142,134,4,12,3,5,72,60,202,190,184,175,50,42,39,36,42,51,48,49,77,70,58,55
163,First,Michael Berrer,2010,Michael Berrer,Kristof Vliegen,88,45,10,5,4,4,92,54,211,174,188,155,50,0,53,17,40,13,19,34,70,38,69,68
164,First,Denis Istomin,2010,Denis Istomin,Jeremy Chardy,82,45,6,5,2,7,83,60,205,202,182,180,58,0,47,24,38,30,4,14,0,0,61,49
165,First,Mikhail Youzhny,2010,Mikhail Youzhny,Richard Gasquet,187,180,12,8,8,9,73,79,196,202,178,182,60,38,36,35,79,69,80,65,65,75,57,54
166,First,Jan Hajek,2010,Jan Hajek,Robby Ginepri,123,102,3,6,3,3,70,63,205,202,182,180,38,25,45,35,38,30,6,6,0,0,67,63
167,First,Lukasz Kubot,2010,Lukasz Kubot,Mischa Zverev,95,70,5,12,3,3,69,63,205,202,182,180,64,67,47,30,38,30,6,6,0,0,63,51
168,First,Santiago Giraldo,2010,Santiago Giraldo,Tommy Robredo,98,69,2,2,0,6,80,60,205,202,182,180,33,0,43,26,38,30,0,12,0,0,54,57
169,First,JoWilfried Tsonga,2010,JoWilfried Tsonga,Sergiy Stakhovsky,104,78,15,5,1,6,81,61,214,204,176,179,50,33,42,28,33,26,24,41,52,56,66,60
170,First,Taylor Dent,2010,Taylor Dent,Fabio Fognini,81,51,7,2,3,7,79,48,225,187,192,169,67,38,53,36,27,20,26,32,61,70,53,42
171,First,Janko Tipsarevic,2010,Janko Tipsarevic,Ryan Harrison,132,111,10,5,5,9,65,63,205,202,182,180,22,18,42,35,38,30,10,18,0,0,61,54
172,First,Tommy Haas,2010,Tommy Haas,Simon Greul,140,108,14,3,5,8,67,64,194,199,178,184,35,50,45,31,57,37,46,47,70,75,64,48
173,First,Nicolas Almagro,2010,Nicolas Almagro,Xavier Malisse,178,178,15,14,5,3,74,75,205,202,182,180,23,44,33,31,38,30,10,6,0,0,61,57
174,First,Benjamin Becker,2010,Benjamin Becker,Grega Zemlja,110,105,8,10,8,3,80,62,205,202,182,180,55,50,37,34,38,30,16,6,0,0,51,57
175,First,Alejandro Falla,2010,Alejandro Falla,Marcos Daniel,98,76,2,2,4,8,80,81,205,202,182,180,50,0,40,30,38,30,8,16,0,0,52,36
176,First,Marcel Granollers,2010,Marcel Granollers,Robin Soderling,151,150,11,8,1,3,61,67,205,211,176,185,47,50,40,40,40,57,40,67,64,71,65,62
177,First,Andy Roddick,2010,Andy Roddick,Thiemo de Bakker,100,79,7,17,1,2,75,65,217,209,180,178,27,0,39,27,25,43,23,42,58,50,64,71
178,First,Thomaz Bellucci,2010,Thomaz Bellucci,Teimuraz Gabashvili,161,141,9,3,6,13,74,66,205,202,182,180,15,19,39,34,38,30,12,26,0,0,64,57
179,First,Feliciano Lopez,2010,Feliciano Lopez,Pablo Cuevas,94,78,13,7,2,8,75,71,205,202,182,180,64,40,39,33,38,30,4,16,0,0,67,61
